Ethnicity,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20,07/13/20,07/14/20,07/15/20,07/16/20,07/17/20,07/18/20,07/19/20,07/20/20,07/21/20,07/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/04/20,08/05/20,08/06/20,08/07/20,08/08/20,08/09/20,08/10/20,08/11/20,08/12/20,08/13/20,08/14/20,08/15/20,08/16/20,08/17/20,08/18/20,08/19/20,08/20/20,08/21/20,08/22/20,08/23/20,08/24/20,08/25/20,08/26/20,08/27/20,08/28/20,08/29/20,08/30/20,08/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20,09/12/20,09/13/20,09/14/20,09/15/20,09/16/20,09/17/20,09/18/20,09/19/20,09/20/20,09/21/20,09/22/20,09/23/20,09/24/20,09/25/20,09/26/20,09/27/20,09/28/20,09/29/20,09/30/20,10/01/20,10/02/20,10/03/20,10/04/20,10/05/20,10/06/20,10/07/20,10/08/20,10/09/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/01/20,11/02/20,11/03/20,11/04/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20
Hispanic or Latino,620,628,648,661,671,680,686,692,704,712,717,732,738,744,753,767,783,793,809,812,816,824,827,839,856,868,878,884,891,905,910,922,928,937,940,947,961,975,988,1004,1013,1016,1020,1030,1049,1064,1080,1091,1101,1108,1131,1140,1155,1169,1174,1183,1192,1199,1211,1225,1243,1258,1263,1277,1305,1320,1332,1346,1362,1369,1384,1398,1410,1431,1455,1466,1480,1492,1507,1523,1541,1549,1562,1569,1582,1597,1604,1618,1626,1636,1649,1660,1676,1690,1698,1705,1716,1722,1735,1744,1756,1767,1778,1788,1796,1806,1817,1832,1844,1845,1852,1858,1862,1868,1880,1885,1895,1903,1911,1929,1935,1944,1949,1956,1959,1969,1973,1986,1992,1996,2008,2012,2016,2022,2030,2038,2044,2048,2057,2062,2070,2083,2092,2094,2105,2114,2124,2130,2135,2142,2153,2161,2165,2165,2179,2183,2192,2198,2204,2205,2212,2222,2228,2232,2246,2254,2259,2263,2278,2283,2283,2305,2312,2317,2322,2336,2349,2363,2379,2385,2396,2401,2415,2433,2449,2466,2479,2495,2507,2516,2528,2544,2560,2572,2586,2601,2623,2646,4665,2684,2698,2720,2743,2754,2773,2799,2815,2834,2862,2887,2901,2918,2936,2959,2973,2989,3008
"White, not Hispanic",275,278,282,286,289,289,291,293,295,296,298,301,303,308,309,316,317,319,321,321,323,326,327,330,338,339,342,347,347,350,357,361,361,364,367,367,370,376,381,385,391,392,394,400,404,407,412,415,416,419,425,427,433,437,440,443,449,456,467,472,477,480,484,490,496,502,506,516,519,523,525,536,542,548,553,561,568,573,580,586,588,595,595,595,600,605,607,608,610,612,616,618,624,622,626,628,635,637,639,644,646,655,661,664,666,671,673,676,684,688,691,693,696,697,698,703,702,705,707,714,720,725,729,734,736,740,749,751,752,756,755,758,758,763,765,772,776,776,780,784,786,795,801,802,807,808,809,810,812,814,820,821,826,826,832,837,839,843,848,849,849,852,853,858,863,864,869,871,877,883,883,886,891,898,903,906,911,917,921,927,937,942,944,953,958,966,976,983,993,1003,1017,1029,1042,1054,1064,1074,1089,1105,1117,1126,1136,1143,1157,1164,1177,1185,1199,1209,1215,1225,1231,1245,1259,1274,1289,1303,1313
Black or African American,51,53,53,56,55,55,55,56,57,57,58,58,59,59,60,60,62,62,62,62,63,63,63,64,66,66,66,68,69,69,69,69,69,70,72,74,76,80,80,81,83,83,87,88,88,90,93,96,95,95,98,99,101,103,104,106,106,108,111,112,114,116,117,118,122,123,125,127,128,129,132,133,134,135,135,138,140,142,145,145,148,148,149,150,150,151,152,152,152,154,154,156,157,159,161,162,163,164,164,163,163,164,164,167,168,168,169,173,175,175,175,177,177,178,179,180,181,182,182,182,182,183,183,184,186,186,188,188,190,190,190,193,193,193,193,193,193,193,193,193,194,194,195,195,194,194,194,195,196,196,197,197,197,197,197,197,197,199,199,200,200,201,201,202,202,202,202,203,204,204,204,205,205,207,207,209,211,213,214,214,214,216,218,220,222,222,222,224,226,228,227,228,230,233,234,235,237,238,241,242,243,243,245,247,249,250,253,255,256,258,259,261,264,265,266,271,270
Asian,84,86,87,89,89,89,90,90,92,94,96,96,96,97,98,98,99,102,102,103,103,103,103,104,110,110,111,111,111,111,111,112,113,113,114,116,117,117,118,119,120,121,125,129,130,132,134,136,136,136,142,143,142,142,143,143,146,150,153,155,156,156,157,161,164,167,167,167,168,170,173,176,175,179,179,180,183,187,189,191,194,194,195,194,194,194,195,196,196,196,196,198,200,199,199,201,202,203,204,206,207,210,211,211,212,213,212,214,217,217,220,221,221,220,220,222,221,226,236,228,228,229,229,229,231,231,232,232,234,236,239,243,244,244,244,247,247,247,249,249,252,253,254,256,258,258,258,259,259,259,261,262,263,263,264,266,268,268,270,270,270,270,271,271,271,272,273,275,275,276,276,278,278,282,282,283,283,283,285,286,288,289,290,292,295,292,298,298,299,300,304,306,309,310,310,311,312,313,315,318,321,327,331,337,340,342,344,347,348,350,353,357,362,365,369,372,375
Pacific Islander,13,13,13,13,13,14,14,14,13,13,12,12,12,13,12,12,12,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,17,17,18,20,20,20,20,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,28,28,29,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,34,34,36,37,37,39,39,39,39,39,39,40,40,40,40,40,40,40,41,42,44,45,45,45,45,47,46,46,46,47,47,47,47,47,48,50,50,50,50,50
American Indian,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,16,16,16,17,17
Multiple Race,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,8,7,8,8,8,8,8,8,8,10,11,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,17,18,20,20,20,21,23,24,24,24,24,24,26,26,26,26,26,28,28,28,28,27,27,27,27,27,27,27,28,28,28,29,29,29,30,20,31,32,31,31,30,30,30,30,30,30,30,30,30,30,30,31,33,33,33,33,33,33,33,33,33,33,33,33,34,35,35,35,35,35,37,38,38,38,38,38,38,38,38,38,38,38,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,45,45,45,45,45,45,45,45,46,46,47,47,47,48,48,48,50,50,51,51,52,52,52,52,53,53,53,54,55,55,56,56,56,56,57,57,57,58,58,57,58,61,60,60,60,62,64,64
Race/Ethnicity Unknown,82,86,89,93,96,94,97,99,99,102,104,104,105,99,98,99,99,95,95,96,97,98,100,95,94,93,97,95,99,101,105,105,107,107,107,107,109,111,111,114,113,115,115,114,118,124,127,128,130,130,130,129,133,136,137,139,143,143,146,151,150,153,154,151,151,155,157,161,167,167,168,166,173,176,177,180,176,179,180,182,185,187,185,185,186,186,193,191,192,199,194,199,200,200,202,205,201,202,203,203,206,205,204,205,205,204,207,208,208,208,209,209,209,207,208,208,209,209,209,211,213,214,219,220,220,220,221,221,220,222,217,217,217,219,219,219,217,219,219,220,223,224,226,227,228,229,229,229,229,229,229,228,229,231,233,233,235,235,237,242,244,246,246,245,244,245,244,246,125,124,124,124,126,126,128,129,130,131,129,131,130,131,133,136,137,136,135,138,137,136,138,140,143,145,146,147,146,146,148,150,151,151,153,153,152,153,153,153,153,155,155,155,155,156,158,161,160
